logT kappa
0.0 0.00328514127816
0.01 0.00336186747954
0.02 0.0034403859632
0.03 0.00352073887832
0.04 0.00360296938631
0.05 0.00368712169928
0.06 0.00377324115143
0.07 0.00386137420479
0.08 0.00395156850431
0.09 0.00404387289353
0.1 0.00413833748402
0.11 0.00423501366919
0.12 0.0043339542006
0.13 0.00443521320351
0.14 0.00453884626411
0.15 0.00464491044621
0.16 0.00475346439026
0.17 0.00486456833192
0.18 0.00497828421523
0.19 0.00509467571338
0.2 0.00521380835856
0.21 0.00533574956556
0.22 0.00546056878135
0.23 0.0055883375122
0.24 0.00571912949677
0.25 0.00585302073756
0.26 0.00599008970199
0.27 0.0061304173593
0.28 0.00627408741485
0.29 0.00642118635395
0.3 0.00657180371568
0.31 0.00672603214533
0.32 0.0068839677154
0.33 0.00704570998874
0.34 0.00721136239575
0.35 0.007381032311
0.36 0.00755483149728
0.37 0.00773287619919
0.38 0.00791528766678
0.39 0.00810219227047
0.4 0.00829372211943
0.41 0.00849001520343
0.42 0.00869121612395
0.43 0.00889747626995
0.44 0.00910895468335
0.45 0.00932581827741
0.46 0.00954824286249
0.47 0.00977641341797
0.48 0.0100105253094
0.49 0.0102507846275
0.5 0.0104974096343
0.51 0.0107506311858
0.52 0.011010694453
0.53 0.0112778594487
0.54 0.0115524030782
0.55 0.0118346197965
0.56 0.0121248240553
0.57 0.0124233511231
0.58 0.0127305600093
0.59 0.0130468344877
0.6 0.0133725865973
0.61 0.0137082579189
0.62 0.0140543237751
0.63 0.0144112948221
0.64 0.0147797220992
0.65 0.015160199014
0.66 0.0155533674244
0.67 0.0159599201169
0.68 0.0163806081436
0.69 0.0168162439181
0.7 0.0172677100754
0.71 0.0177359633448
0.72 0.0182220452481
0.73 0.0187270869518
0.74 0.0192523221712
0.75 0.0197990932595
0.76 0.0203688667339
0.77 0.020963240931
0.78 0.0215839646197
0.79 0.0222329466383
0.8 0.0229122781095
0.81 0.0236242445776
0.82 0.0243713523948
0.83 0.0251563440023
0.84 0.0259822291208
0.85 0.0268523039639
0.86 0.0277701879476
0.87 0.0287398477923
0.88 0.0297656405647
0.89 0.0308523438167
0.9 0.0320052058749
0.91 0.0332299833809
0.92 0.034532999809
0.93 0.0359211920082
0.94 0.0374021778883
0.95 0.0389843137974
0.96 0.0406767720732
0.97 0.0424896112689
0.98 0.0444338637188
0.99 0.0465216206492
1.0 0.0487661289661
1.01 0.0511818930073
1.02 0.0537847784131
1.03 0.0565921314624
1.04 0.0596228862435
1.05 0.0628977009016
1.06 0.0664390626441
1.07 0.0702714375286
1.08 0.0744213665308
1.09 0.0789176214888
1.1 0.0837912850617
1.11 0.0890759000344
1.12 0.0948075270372
1.13 0.101024867759
1.14 0.107769297222
1.15 0.115084934021
1.16 0.123018648934
1.17 0.131620047974
1.18 0.140941465984
1.19 0.151037822298
1.2 0.161966616127
1.21 0.173787611566
1.22 0.186562860019
1.23 0.20035617298
1.24 0.215233204098
1.25 0.231260676583
1.26 0.248506562272
1.27 0.267039047551
1.28 0.286926847664
1.29 0.308237922579
1.3 0.331039961114
1.31 0.355398898265
1.32 0.38137959602
1.33 0.40904426941
1.34 0.438453381238
1.35 0.469664161068
1.36 0.502731723309
1.37 0.537707972174
1.38 0.574642951015
1.39 0.613584586031
1.4 0.654580282095
1.41 0.697678199575
1.42 0.742929124601
1.43 0.790390340962
1.44 0.840127805275
1.45 0.892224223469
1.46 0.946781519776
1.47 1.00393550522
1.48 1.06385848876
1.49 1.12678395286
1.5 1.19300884516
1.51 1.26293289758
1.52 1.33705959351
1.53 1.41605599272
1.54 1.50075057664
1.55 1.5922202929
1.56 1.69178253137
1.57 1.80111598223
1.58 1.92224315186
1.59 2.05768975311
1.6 2.21045390542
1.61 2.38420430578
1.62 2.58323322708
1.63 2.81268599246
1.64 3.07849780625
1.65 3.387635914
1.66 3.74802571854
1.67 4.16877312732
1.68 4.66009340254
1.69 5.2334663158
1.7 5.90159108117
1.71 6.67841386537
1.72 7.57914236568
1.73 8.62007753972
1.74 9.81872947908
1.75 11.1933866417
1.76 12.7633777186
1.77 14.5483251666
1.78 16.5685929965
1.79 18.8441983835
1.8 21.395470854
1.81 24.2416352469
1.82 27.4016833874
1.83 30.8926901304
1.84 34.7308660661
1.85 38.9297199213
1.86 43.501223954
1.87 48.4539832191
1.88 53.794409433
1.89 59.5250927844
1.9 65.6458512133
1.91 72.152516752
1.92 79.0377110018
1.93 86.2902506813
1.94 93.895500825
1.95 101.83557135
1.96 110.089119238
1.97 118.632450672
1.98 127.438681786
1.99 136.479783422
2.0 145.725064102
2.01 155.144103454
2.02 164.704585902
2.03 174.375973116
2.04 184.126785991
2.05 193.928776263
2.06 203.75382007
2.07 213.578274963
2.08 223.379702887
2.09 233.141051409
2.1 242.847460057
2.11 252.489892175
2.12 262.062290221
2.13 271.564312647
2.14 280.999087155
2.15 290.374776326
2.16 299.703132236
2.17 308.999720811
2.18 318.283409461
2.19 327.575213331
2.2 336.898756455
2.21 346.277848409
2.22 355.73785898
2.23 365.302273376
2.24 374.994822724
2.25 384.835381802
2.26 394.842615402
2.27 405.029658754
2.28 415.406983962
2.29 425.978329219
2.3 436.743467823
2.31 447.694824128
2.32 458.819843069
2.33 470.098652303
2.34 481.505780493
2.35 493.009106913
2.36 504.570754951
2.37 516.147428303
2.38 527.690401658
2.39 539.147194756
2.4 550.460682517
2.41 561.571922778
2.42 572.418500711
2.43 582.938218264
2.44 593.066862016
2.45 602.7423927
2.46 611.902374272
2.47 620.488275195
2.48 628.442815995
2.49 635.714009202
2.5 642.252673559
2.51 648.015890692
2.52 652.96490041
2.53 657.067729689
2.54 660.297631674
2.55 662.634735037
2.56 664.065127137
2.57 664.581467653
2.58 664.182751809
2.59 662.873921222
2.6 660.666283138
2.61 657.576225788
2.62 653.62621966
2.63 648.842799326
2.64 643.25803629
2.65 636.90698224
2.66 629.82948137
2.67 622.067281845
2.68 613.666048301
2.69 604.672341634
2.7 595.135697794
2.71 585.105654707
2.72 574.633778839
2.73 563.770886695
2.74 552.568922713
2.75 541.078485957
2.76 529.35048859
2.77 517.434060207
2.78 505.377942575
2.79 493.228807938
2.8 481.032370596
2.81 468.832123945
2.82 456.67017119
2.83 444.586360408
2.84 432.618854213
2.85 420.803623546
2.86 409.174789055
2.87 397.764422564
2.88 386.602701476
2.89 375.717961398
2.9 365.136709483
2.91 354.883871434
2.92 344.982711176
2.93 335.455219073
2.94 326.321984447
2.95 317.602677722
2.96 309.315919924
2.97 301.479817927
2.98 294.111871699
2.99 287.229527387
3.0 280.850158959
3.01 274.991607351
3.02 269.672268067
3.03 264.911585631
3.04 260.730272019
3.05 257.150724621
3.06 254.197391157
3.07 251.89707769
3.08 250.279462981
3.09 249.37726293
3.1 249.226880555
3.11 249.868397036
3.12 251.346322801
3.13 253.709395153
3.14 257.011372574
3.15 261.310635719
3.16 266.670943412
3.17 273.160856933
3.18 280.854355833
3.19 289.830132374
3.2 300.171952348
3.21 311.967893077
3.22 325.310333024
3.23 340.295227715
3.24 357.021625296
3.25 375.591084929
3.26 396.106645265
3.27 418.672485084
3.28 443.392317435
3.29 470.369370402
3.3 499.704238594
3.31 531.495223309
3.32 565.835740195
3.33 602.815005862
3.34 642.515169341
3.35 685.01227177
3.36 730.373332514
3.37 778.657446877
3.38 829.9131083
3.39 884.1792537
3.4 941.483135068
3.41 1001.84107995
3.42 1065.25723493
3.43 1131.72378549
3.44 1201.22087845
3.45 1273.71604445
3.46 1349.16556694
3.47 1427.51287276
3.48 1508.69155481
3.49 1592.62254004
3.5 1679.21889621
