logT kappa
0.0 0.0347220605547
0.01 0.035550035026
0.02 0.0363960818073
0.03 0.0372606094944
0.04 0.0381440388246
0.05 0.0390468048068
0.06 0.0399693626957
0.07 0.0409121862228
0.08 0.0418757717604
0.09 0.0428606375839
0.1 0.043867329913
0.11 0.0448964217729
0.12 0.0459485201474
0.13 0.0470242648101
0.14 0.0481243371225
0.15 0.0492494587248
0.16 0.0504004020852
0.17 0.0515779891288
0.18 0.052783103675
0.19 0.0540166901115
0.2 0.0552797676968
0.21 0.0565734294931
0.22 0.0578988583503
0.23 0.0592573264257
0.24 0.0606502124562
0.25 0.0620790023276
0.26 0.0635453070065
0.27 0.0650508647686
0.28 0.0665975589138
0.29 0.0681874224046
0.3 0.0698226542559
0.31 0.0715056274593
0.32 0.0732389027474
0.33 0.0750252407677
0.34 0.07686761181
0.35 0.0787692132249
0.36 0.0807334736987
0.37 0.0827640768754
0.38 0.0848649588958
0.39 0.0870403390589
0.4 0.0892947096298
0.41 0.0916328741646
0.42 0.0940599290282
0.43 0.0965813097138
0.44 0.0992027640703
0.45 0.101930406593
0.46 0.10477068399
0.47 0.107730437035
0.48 0.110816859731
0.49 0.114037567945
0.5 0.117400553973
0.51 0.120914260854
0.52 0.12458753452
0.53 0.128429702475
0.54 0.132450525863
0.55 0.136660281104
0.56 0.141069714086
0.57 0.145690123429
0.58 0.150533318619
0.59 0.155611703752
0.6 0.160938240862
0.61 0.166526533286
0.62 0.172390794726
0.63 0.178545931726
0.64 0.185007518328
0.65 0.191791877461
0.66 0.198916060493
0.67 0.206397927591
0.68 0.214256131125
0.69 0.222510195213
0.7 0.231180501883
0.71 0.240288370022
0.72 0.249856043473
0.73 0.259906769495
0.74 0.270464788473
0.75 0.281555411823
0.76 0.293205013684
0.77 0.305441107964
0.78 0.318292343149
0.79 0.331788577996
0.8 0.345960881286
0.81 0.360841605597
0.82 0.376464394367
0.83 0.392864253232
0.84 0.410077567133
0.85 0.428142168927
0.86 0.447097369396
0.87 0.466984023263
0.88 0.487844574909
0.89 0.509723122514
0.9 0.532665482049
0.91 0.556719251045
0.92 0.581933893036
0.93 0.60836080336
0.94 0.636053415681
0.95 0.665067273219
0.96 0.695460158189
0.97 0.727292172867
0.98 0.760625891649
0.99 0.795526457266
1.0 0.832061753555
1.01 0.870302522767
1.02 0.91032255497
1.03 0.952198832468
1.04 0.996011729095
1.05 1.04184518688
1.06 1.08978691557
1.07 1.1399286044
1.08 1.1923661094
1.09 1.24719969915
1.1 1.30453421529
1.11 1.36447934494
1.12 1.42714973941
1.13 1.49266529748
1.14 1.56115122898
1.15 1.63273832274
1.16 1.70756294635
1.17 1.78576726103
1.18 1.86749915666
1.19 1.9529123647
1.2 2.04216633854
1.21 2.13542620677
1.22 2.23286262265
1.23 2.3346514968
1.24 2.44097385422
1.25 2.55201529165
1.26 2.66796589446
1.27 2.78901938345
1.28 2.9153731543
1.29 3.04722711658
1.3 3.18478392183
1.31 3.32824755844
1.32 3.47782382876
1.33 3.63371885138
1.34 3.79613983069
1.35 3.96529373789
1.36 4.14138838736
1.37 4.32463172435
1.38 4.51523318229
1.39 4.71340420519
1.4 4.91935981048
1.41 5.13332122682
1.42 5.35551752858
1.43 5.58619158742
1.44 5.82560157417
1.45 6.07403181763
1.46 6.33179387703
1.47 6.59924437925
1.48 6.87678523253
1.49 7.16489105652
1.5 7.46410791202
1.51 7.77509348386
1.52 8.09861342565
1.53 8.43559786458
1.54 8.78713411751
1.55 9.15454311534
1.56 9.53936691183
1.57 9.9434679158
1.58 10.3690094541
1.59 10.818578806
1.6 11.2951593753
1.61 11.8022749901
1.62 12.3439533522
1.63 12.9248835805
1.64 13.5503729211
1.65 14.2265020803
1.66 14.9600809524
1.67 15.7587774372
1.68 16.6310831372
1.69 17.586382254
1.7 18.6349443239
1.71 19.7878922523
1.72 21.0572451519
1.73 22.4557408619
1.74 23.9969562839
1.75 25.6949421627
1.76 27.5644491684
1.77 29.6203431305
1.78 31.8779607898
1.79 34.3522928853
1.8 37.0584828777
1.81 40.0107926024
1.82 43.2232402503
1.83 46.7083963448
1.84 50.4781350605
1.85 54.5423431203
1.86 58.9097336609
1.87 63.5865822709
1.88 68.5775286462
1.89 73.8844770544
1.9 79.507292037
1.91 85.4430102977
1.92 91.6863265942
1.93 98.2292569655
1.94 105.061312721
1.95 112.169729622
1.96 119.539243056
1.97 127.152955172
1.98 134.991652684
1.99 143.03532732
2.0 151.262017074
2.01 159.649930084
2.02 168.175836746
2.03 176.817680277
2.04 185.55259582
2.05 194.359830441
2.06 203.218510283
2.07 212.11064662
2.08 221.018807407
2.09 229.928961178
2.1 238.828229881
2.11 247.707323879
2.12 256.55855499
2.13 265.377645716
2.14 274.16216326
2.15 282.912542921
2.16 291.631066333
2.17 300.322017521
2.18 308.991275158
2.19 317.645611468
2.2 326.292904803
2.21 334.940685384
2.22 343.59690858
2.23 352.267935456
2.24 360.959747119
2.25 369.675611118
2.26 378.41757098
2.27 387.184083158
2.28 395.971589528
2.29 404.772409316
2.3 413.576199258
2.31 422.368350924
2.32 431.13116364
2.33 439.84293466
2.34 448.478710738
2.35 457.010175313
2.36 465.40589997
2.37 473.632040312
2.38 481.652070886
2.39 489.428211419
2.4 496.920690048
2.41 504.089744838
2.42 510.894512842
2.43 517.295396534
2.44 523.25271458
2.45 528.729193876
2.46 533.68853844
2.47 538.097806261
2.48 541.926054545
2.49 545.146384192
2.5 547.734804332
2.51 549.671770762
2.52 550.941383724
2.53 551.532303247
2.54 551.437356174
2.55 550.653773446
2.56 549.183240649
2.57 547.031462804
2.58 544.208652053
2.59 540.728478508
2.6 536.608953236
2.61 531.870865012
2.62 526.538989326
2.63 520.640138257
2.64 514.204608351
2.65 507.263983818
2.66 499.852728135
2.67 492.005880491
2.68 483.760697012
2.69 475.154369107
2.7 466.22562872
2.71 457.012597816
2.72 447.554286065
2.73 437.888656245
2.74 428.053960061
2.75 418.087077719
2.76 408.024656146
2.77 397.901754943
2.78 387.752769329
2.79 377.610391149
2.8 367.506315083
2.81 357.470503691
2.82 347.531688969
2.83 337.716915342
2.84 328.051858994
2.85 318.560612604
2.86 309.265851952
2.87 300.188820768
2.88 291.349378241
2.89 282.766141058
2.9 274.456447071
2.91 266.436613653
2.92 258.72185247
2.93 251.326607656
2.94 244.264455059
2.95 237.548489192
2.96 231.191238051
2.97 225.205073099
2.98 219.602168114
2.99 214.394910545
3.0 209.595929854
3.01 205.218490583
3.02 201.276612104
3.03 197.785423384
3.04 194.761391224
3.05 192.222614559
3.06 190.189171285
3.07 188.683327227
3.08 187.73000165
3.09 187.356864667
3.1 187.59490797
3.11 188.478406596
3.12 190.045564317
3.13 192.338323193
3.14 195.403033534
3.15 199.290108346
3.16 204.054647883
3.17 209.755955479
3.18 216.458029482
3.19 224.22897978
3.2 233.141289019
3.21 243.271191811
3.22 254.698606077
3.23 267.506554964
3.24 281.780680856
3.25 297.608798884
3.26 315.079932069
3.27 334.284081336
3.28 355.310760098
3.29 378.249046977
3.3 403.185649487
3.31 430.205272483
3.32 459.388299307
3.33 490.811463922
3.34 524.545298287
3.35 560.655043795
3.36 599.198069457
3.37 640.224904587
3.38 683.776877359
3.39 729.887102155
3.4 778.578616817
3.41 829.865120777
3.42 883.749897961
3.43 940.226080754
3.44 999.276631958
3.45 1060.87390805
3.46 1124.980938
3.47 1191.55007838
3.48 1260.52577135
3.49 1331.84212311
3.5 1405.42725194
