logT kappa
0.0 0.0180211528768
0.01 0.0184518102179
0.02 0.0188919774992
0.03 0.0193418746212
0.04 0.0198017281727
0.05 0.0202717725149
0.06 0.0207522527649
0.07 0.0212434239556
0.08 0.0217455531124
0.09 0.0222589189341
0.1 0.0227838147903
0.11 0.0233205482145
0.12 0.0238694444396
0.13 0.0244308458897
0.14 0.0250051165165
0.15 0.025592641235
0.16 0.0261938311139
0.17 0.0268091227942
0.18 0.0274389846023
0.19 0.028083916004
0.2 0.0287444546307
0.21 0.0294211758741
0.22 0.0301147007395
0.23 0.0308256957398
0.24 0.0315548813876
0.25 0.0323030326157
0.26 0.0330709876044
0.27 0.0338596490252
0.28 0.0346699927811
0.29 0.0355030704402
0.3 0.0363600173522
0.31 0.0372420566998
0.32 0.0381505063623
0.33 0.0390867850559
0.34 0.0400524172603
0.35 0.0410490419363
0.36 0.0420784148285
0.37 0.0431424202306
0.38 0.0442430700443
0.39 0.0453825190027
0.4 0.0465630600051
0.41 0.047787143108
0.42 0.0490573668685
0.43 0.0503765012695
0.44 0.0517474750789
0.45 0.0531734027036
0.46 0.0546575678788
0.47 0.0562034542594
0.48 0.0578147260631
0.49 0.0594952620252
0.5 0.0612491338878
0.51 0.0630806431916
0.52 0.0649942986893
0.53 0.066994855345
0.54 0.0690872918245
0.55 0.0712768510337
0.56 0.0735690187828
0.57 0.0759695652259
0.58 0.0784845256194
0.59 0.0811202421194
0.6 0.0838833472769
0.61 0.0867808057957
0.62 0.0898199010763
0.63 0.0930082767063
0.64 0.0963539260406
0.65 0.0998652333576
0.66 0.103550966202
0.67 0.107420316275
0.68 0.111482894115
0.69 0.115748769862
0.7 0.120228469861
0.71 0.124933017455
0.72 0.129873931226
0.73 0.135063265949
0.74 0.140513612455
0.75 0.146238138802
0.76 0.152250592102
0.77 0.158565339879
0.78 0.165197374597
0.79 0.172162355109
0.8 0.17947661498
0.81 0.187157203938
0.82 0.195221901375
0.83 0.203689257773
0.84 0.21257861497
0.85 0.221910147709
0.86 0.231704892341
0.87 0.241984788922
0.88 0.252772720045
0.89 0.264092554253
0.9 0.275969196652
0.91 0.288428634884
0.92 0.301498003033
0.93 0.315205631962
0.94 0.329581127859
0.95 0.344655429354
0.96 0.360460901816
0.97 0.377031404327
0.98 0.394402400553
0.99 0.412611039326
1.0 0.431696282565
1.01 0.451699003907
1.02 0.472662133824
1.03 0.494630781372
1.04 0.51765239649
1.05 0.541776920475
1.06 0.567056965496
1.07 0.593547999885
1.08 0.621308545081
1.09 0.650400402216
1.1 0.680888866739
1.11 0.712843002928
1.12 0.746335875816
1.13 0.781444879815
1.14 0.818251985591
1.15 0.856844127214
1.16 0.89731345803
1.17 0.939757796386
1.18 0.9842808798
1.19 1.03099286096
1.2 1.08001054546
1.21 1.13145791627
1.22 1.18546634043
1.23 1.24217508186
1.24 1.30173147132
1.25 1.36429134726
1.26 1.43001920598
1.27 1.49908849571
1.28 1.57168180304
1.29 1.64799092995
1.3 1.72821722662
1.31 1.8125714241
1.32 1.90127428502
1.33 1.99455626947
1.34 2.09265872797
1.35 2.19583367017
1.36 2.3043457452
1.37 2.41847268127
1.38 2.53850825981
1.39 2.6647644041
1.4 2.79757522921
1.41 2.93730226174
1.42 3.0843394221
1.43 3.23912340517
1.44 3.40213913104
1.45 3.57393782187
1.46 3.75514207784
1.47 3.94647452916
1.48 4.1487613255
1.49 4.3629742811
1.5 4.590231307
1.51 4.83185455154
1.52 5.08936626969
1.53 5.36456445167
1.54 5.65951292337
1.55 5.97663423999
1.56 6.3186935348
1.57 6.68890595746
1.58 7.09091499173
1.59 7.52890841092
1.6 8.00759349095
1.61 8.53231137418
1.62 9.10901380189
1.63 9.7443610587
1.64 10.4457074882
1.65 11.221163128
1.66 12.079598237
1.67 13.0306438506
1.68 14.084728602
1.69 15.2529895387
1.7 16.5473572439
1.71 17.9803464621
1.72 19.5652072739
1.73 21.3155666705
1.74 23.2456634514
1.75 25.3698181526
1.76 27.7027664526
