logT kappa
0.0 0.0346470502387
0.01 0.0354730618067
0.02 0.0363170992317
0.03 0.0371795700536
0.04 0.0380608939349
0.05 0.038961504787
0.06 0.0398818567293
0.07 0.0408224223291
0.08 0.0417836967589
0.09 0.0427661970633
0.1 0.043770468192
0.11 0.0447970818649
0.12 0.0458466437186
0.13 0.0469197921408
0.14 0.0480172070602
0.15 0.0491396086416
0.16 0.050287767826
0.17 0.0514625049635
0.18 0.0526647022404
0.19 0.0538953023576
0.2 0.0551553228215
0.21 0.0564458548807
0.22 0.0577680794982
0.23 0.059123266873
0.24 0.0605127937002
0.25 0.0619381437419
0.26 0.0634009257441
0.27 0.0649028756671
0.28 0.0664458743831
0.29 0.068031952316
0.3 0.0696633058117
0.31 0.0713423050622
0.32 0.0730715078481
0.33 0.0748536717114
0.34 0.076691763657
0.35 0.0785889775696
0.36 0.0805487384587
0.37 0.0825747260769
0.38 0.0846708724247
0.39 0.0868413924066
0.4 0.0890907735985
0.41 0.091423814566
0.42 0.0938456063337
0.43 0.0963615786962
0.44 0.0989774733888
0.45 0.101699398365
0.46 0.104533793299
0.47 0.107487491419
0.48 0.110567678593
0.49 0.113781961945
0.5 0.117138324322
0.51 0.120645198582
0.52 0.124311419638
0.53 0.128146303094
0.54 0.132159597185
0.55 0.136361564369
0.56 0.14076293536
0.57 0.145374992337
0.58 0.150209526892
0.59 0.155278923704
0.6 0.160596123641
0.61 0.166174707045
0.62 0.172028862528
0.63 0.178173469337
0.64 0.184624071707
0.65 0.191396960111
0.66 0.198509150445
0.67 0.205978464223
0.68 0.213823511547
0.69 0.222063770445
0.7 0.230719572526
0.71 0.239812181665
0.72 0.2493637815
0.73 0.259397553573
0.74 0.269937666326
0.75 0.281009352603
0.76 0.292638900503
0.77 0.304853729922
0.78 0.317682386355
0.79 0.33115461598
0.8 0.345301364187
0.81 0.360154848604
0.82 0.375748564687
0.83 0.392117356126
0.84 0.409297430177
0.85 0.427326425104
0.86 0.446243438038
0.87 0.466089089542
0.88 0.486905566691
0.89 0.508736685418
0.9 0.531627951276
0.91 0.555626620949
0.92 0.58078178276
0.93 0.607144419619
0.94 0.634767510754
0.95 0.663706099324
0.96 0.694017416056
0.97 0.725760955715
0.98 0.75899862218
0.99 0.793794818833
1.0 0.830216612994
1.01 0.868333845857
1.02 0.90821931208
1.03 0.949948894897
1.04 0.993601754033
1.05 1.03926049072
1.06 1.0870113342
1.07 1.13694433912
1.08 1.18915355815
1.09 1.24373727018
1.1 1.30079812461
1.11 1.3604433926
1.12 1.42278506812
1.13 1.48794012622
1.14 1.55603056741
1.15 1.62718365678
1.16 1.70153190284
1.17 1.77921323982
1.18 1.86037093956
1.19 1.9451536884
1.2 2.03371544111
1.21 2.12621533503
1.22 2.22281750809
1.23 2.32369078909
1.24 2.42900851576
1.25 2.53894794556
1.26 2.65369012224
1.27 2.77341896964
1.28 2.89832126476
1.29 3.02858541185
1.3 3.16440158301
1.31 3.3059602266
1.32 3.45345243057
1.33 3.60706830137
1.34 3.76699758918
1.35 3.93342818611
1.36 4.10654702586
1.37 4.28653909851
1.38 4.47358860138
1.39 4.66787906033
1.4 4.86959466613
1.41 5.07892234129
1.42 5.29605314804
1.43 5.52118746329
1.44 5.75453628736
1.45 5.99633110947
1.46 6.24682486822
1.47 6.50630862497
1.48 6.77511180442
1.49 7.05362844252
1.5 7.34231613401
1.51 7.64173533835
1.52 7.95254614773
1.53 8.27556478725
1.54 8.61175688552
1.55 8.9623156379
1.56 9.32864977257
1.57 9.71248745562
1.58 10.1158567668
1.59 10.5412177812
1.6 10.9914334105
1.61 11.4699286178
1.62 11.9806503805
1.63 12.5282472185
1.64 13.1180192796
1.65 13.7561031595
1.66 14.4494170898
1.67 15.2058258534
1.68 16.0340918352
1.69 16.9439839074
1.7 17.9462522371
1.71 19.0526353371
1.72 20.2758839047
1.73 21.6296144165
1.74 23.128413166
1.75 24.78748561
1.76 26.6228740496
1.77 28.6508617571
1.78 30.8883343168
1.79 33.3519176061
1.8 36.0585021806
1.81 39.0241240076
1.82 42.2646530722
1.83 45.7944629568
1.84 49.6272601802
1.85 53.7746290159
1.86 58.2469496334
1.87 63.0519423293
1.88 68.1955942829
1.89 73.6808564879
1.9 79.5084755166
1.91 85.6760112036
1.92 92.1784557953
1.93 99.0077365671
1.94 106.153003787
1.95 113.600757806
1.96 121.334701489
1.97 129.336586335
1.98 137.585554557
1.99 146.059736552
2.0 154.735050668
2.01 163.587510415
2.02 172.591502245
2.03 181.7226828
2.04 190.955811263
2.05 200.268043633
2.06 209.636449838
2.07 219.041452878
2.08 228.464205144
2.09 237.889883934
2.1 247.305130023
2.11 256.700904412
2.12 266.070200126
2.13 275.410191904
2.14 284.720416652
2.15 294.004007916
2.16 303.26650125
2.17 312.516034018
2.18 321.762872242
2.19 331.018564342
2.2 340.296212015
2.21 349.608681222
2.22 358.969559964
2.23 368.390636692
2.24 377.883412526
2.25 387.456142029
2.26 397.115706411
2.27 406.864562702
2.28 416.70274601
2.29 426.625083375
2.3 436.623082512
2.31 446.682734569
2.32 456.786065272
2.33 466.909780903
2.34 477.026302691
2.35 487.103412081
2.36 497.104654198
2.37 506.9900251
2.38 516.715706246
2.39 526.235722442
2.4 535.501046523
2.41 544.46205593
2.42 553.067115691
2.43 561.265585175
2.44 569.006040127
2.45 576.239536314
2.46 582.917662748
2.47 588.995758226
2.48 594.430996088
2.49 599.1852711
2.5 603.223502367
2.51 606.515956003
2.52 609.036920918
2.53 610.766299158
2.54 611.688764715
2.55 611.794529086
2.56 611.079042341
2.57 609.542917305
2.58 607.192181054
2.59 604.03740949
2.6 600.094491482
2.61 595.383080754
2.62 589.927798026
2.63 583.756145733
2.64 576.900048
2.65 569.393394706
2.66 561.273805698
