logT kappa
0.0 0.00315813330202
0.01 0.00323518868672
0.02 0.00331420668585
0.03 0.00339523855049
0.04 0.00347833681687
0.05 0.00356355532865
0.06 0.00365094925888
0.07 0.00374057514222
0.08 0.00383249093887
0.09 0.00392675604341
0.1 0.00402343137302
0.11 0.00412257935957
0.12 0.00422426407167
0.13 0.00432855118605
0.14 0.00443550814402
0.15 0.00454520410215
0.16 0.00465771012539
0.17 0.00477309911691
0.18 0.00489144604849
0.19 0.00501282787069
0.2 0.0051373237807
0.21 0.00526501511462
0.22 0.00539598565246
0.23 0.00553032149523
0.24 0.0056681114066
0.25 0.00580944667812
0.26 0.00595442150736
0.27 0.00610313285502
0.28 0.00625568086028
0.29 0.0064121686937
0.3 0.00657270301198
0.31 0.00673739381051
0.32 0.00690635492185
0.33 0.00707970387161
0.34 0.00725756242768
0.35 0.00744005646274
0.36 0.00762731656463
0.37 0.00781947790858
0.38 0.008016680943
0.39 0.00821907127418
0.4 0.00842680044646
0.41 0.00864002584215
0.42 0.00885891158023
0.43 0.00908362843446
0.44 0.00931435488064
0.45 0.00955127703675
0.46 0.00979458989519
0.47 0.0100444972904
0.48 0.0103012133599
0.49 0.0105649625467
0.5 0.010835981341
0.51 0.0111145183295
0.52 0.0114008362773
0.53 0.0116952122408
0.54 0.0119979400602
0.55 0.0123093305598
0.56 0.0126297145325
0.57 0.012959443059
0.58 0.0132988910808
0.59 0.0136484578795
0.6 0.0140085713519
0.61 0.0143796887044
0.62 0.0147623015617
0.63 0.0151569369502
0.64 0.0155641633959
0.65 0.0159845922895
0.66 0.016418885161
0.67 0.0168677555432
0.68 0.017331977645
0.69 0.0178123888631
0.7 0.0183099001163
0.71 0.0188254991929
0.72 0.0193602630544
0.73 0.0199153622541
0.74 0.0204920755671
0.75 0.021091795775
0.76 0.0217160470301
0.77 0.0223664923726
0.78 0.0230449542878
0.79 0.0237534244129
0.8 0.0244940877976
0.81 0.0252693353622
0.82 0.026081792431
0.83 0.026934334629
0.84 0.0278301213243
0.85 0.0287726157953
0.86 0.0297656243015
0.87 0.0308133215187
0.88 0.0319202960504
0.89 0.033091582319
0.9 0.034332713415
0.91 0.035649760843
0.92 0.0370493956444
0.93 0.0385389376182
0.94 0.0401264255747
0.95 0.0418206778579
0.96 0.0436313722953
0.97 0.045569119983
0.98 0.0476455548936
0.99 0.0498734228395
1.0 0.0522666797091
1.01 0.054840597141
1.02 0.0576118669746
1.03 0.0605987242162
1.04 0.0638210536382
1.05 0.0673005288273
1.06 0.071060715211
1.07 0.0751272210665
1.08 0.0795277900227
1.09 0.0842924556572
1.1 0.0894536162256
1.11 0.0950461788162
1.12 0.101107610229
1.13 0.107678049755
1.14 0.114800333165
1.15 0.122520045525
1.16 0.130885520313
1.17 0.139947796143
1.18 0.149760599873
1.19 0.160380164926
1.2 0.17186521528
1.21 0.184276599778
1.22 0.197677302053
1.23 0.212131846631
1.24 0.227706366729
1.25 0.244467745918
1.26 0.262483779944
1.27 0.281822033975
1.28 0.302550134785
1.29 0.324734349952
1.3 0.348440042246
1.31 0.373730015377
1.32 0.400665153789
1.33 0.429302632406
1.34 0.459696754445
1.35 0.491897195253
1.36 0.525950042213
1.37 0.561896345514
1.38 0.599773362874
1.39 0.639613842105
1.4 0.681447483368
1.41 0.725301612084
1.42 0.771202891517
1.43 0.819180408762
1.44 0.869267687392
1.45 0.921509767728
1.46 0.975965549773
1.47 1.03272126924
1.48 1.09189308583
1.49 1.15365048223
1.5 1.21821871915
1.51 1.28591708723
1.52 1.35716029155
1.53 1.43251799791
1.54 1.51271333894
1.55 1.59871143684
1.56 1.69171210345
1.57 1.79327534942
1.58 1.90530423432
1.59 2.03021390269
1.6 2.17089992642
1.61 2.3309531381
1.62 2.51460943532
1.63 2.72700474459
1.64 2.97410498287
1.65 3.26298351973
1.66 3.60173554064
1.67 3.99974492447
