logT kappa
0.0 0.0656482980081
0.01 0.0675973187884
0.02 0.0696072200668
0.03 0.0716798980624
0.04 0.0738172977088
0.05 0.0760214148209
0.06 0.0782943034699
0.07 0.0806380734574
0.08 0.0830548992086
0.09 0.0855470159654
0.1 0.0881167334958
0.11 0.090766429638
0.12 0.0934985686787
0.13 0.0963156923166
0.14 0.0992204434223
0.15 0.102215554225
0.16 0.105303875681
0.17 0.108488362954
0.18 0.111772110437
0.19 0.115158334774
0.2 0.118650415208
0.21 0.122251874651
0.22 0.125966424641
0.23 0.129797945223
0.24 0.133750533377
0.25 0.13782848274
0.26 0.142036333924
0.27 0.14637885537
0.28 0.15086109356
0.29 0.155488356523
0.3 0.160266261582
0.31 0.165200723206
0.32 0.170297995693
0.33 0.175564667127
0.34 0.181007694341
0.35 0.186634404691
0.36 0.192452520787
0.37 0.198470171617
0.38 0.204695904923
0.39 0.211138708892
0.4 0.217808010726
0.41 0.224713709617
0.42 0.231866160988
0.43 0.239276220875
0.44 0.246955216426
0.45 0.25491500111
0.46 0.263167913299
0.47 0.271726840997
0.48 0.280605171524
0.49 0.289816863795
0.5 0.299376393145
0.51 0.309298828653
0.52 0.319599777838
0.53 0.330295466216
0.54 0.341402686832
0.55 0.352938879202
0.56 0.364922088364
0.57 0.377371040607
0.58 0.390305115948
0.59 0.403744418566
0.6 0.417709765387
0.61 0.432222749877
0.62 0.447305747928
0.63 0.462981974517
0.64 0.479275506493
0.65 0.49621133247
0.66 0.513815390669
0.67 0.532114613165
0.68 0.551136975832
0.69 0.570911538589
0.7 0.591468503863
0.71 0.612839254768
0.72 0.635056418407
0.73 0.658153903904
0.74 0.682166967312
0.75 0.707132251163
0.76 0.733087848624
0.77 0.76007334578
0.78 0.788129883837
0.79 0.817300204845
0.8 0.847628711987
0.81 0.879161518954
0.82 0.91194650955
0.83 0.946033390565
0.84 0.981473752924
0.85 1.01832112773
0.86 1.05663105192
0.87 1.09646112723
0.88 1.13787109386
0.89 1.18092289235
0.9 1.22568074898
0.91 1.2722112413
0.92 1.32058339884
0.93 1.37086877397
0.94 1.42314156122
0.95 1.4774786761
0.96 1.53395989593
0.97 1.59266795057
0.98 1.65368868633
0.99 1.71711117404
1.0 1.78302789612
1.01 1.85153487848
1.02 1.92273189855
1.03 1.99672264845
1.04 2.07361495878
1.05 2.15352100045
1.06 2.23655751576
1.07 2.32284606501
1.08 2.41251325283
1.09 2.50569102277
1.1 2.6025168638
1.11 2.7031341507
1.12 2.807692314
1.13 2.9163472162
1.14 3.02926126868
1.15 3.14660382346
1.16 3.26855122405
1.17 3.39528718015
1.18 3.52700274638
1.19 3.66389663443
1.2 3.80617512453
1.21 3.95405225825
1.22 4.1077497019
1.23 4.26749675655
1.24 4.43353020939
1.25 4.60609409955
1.26 4.78543961046
1.27 4.97182454554
1.28 5.16551332874
1.29 5.3667761783
1.3 5.57588928974
1.31 5.79313375337
1.32 6.0187959899
1.33 6.25316654182
1.34 6.4965408123
1.35 6.74921797365
1.36 7.01150202217
1.37 7.2837011873
1.38 7.56612925737
1.39 7.85910603596
1.4 8.16295881684
1.41 8.47802461043
1.42 8.80465155472
1.43 9.14320380975
1.44 9.49406259219
1.45 9.8576347891
1.46 10.2343532072
1.47 10.6246900613
1.48 11.0291559484
1.49 11.4483193854
1.5 11.8828039705
1.51 12.3333150326
1.52 12.8006344503
1.53 13.2856551785
1.54 13.7893732852
1.55 14.3129305732
1.56 14.8576036059
1.57 15.4248537799
1.58 16.0163134822
1.59 16.6338417358
1.6 17.2795082091
1.61 17.9556509264
1.62 18.6648596685
1.63 19.4100302409
1.64 20.1943498794
1.65 21.0213403092
1.66 21.8948490667
1.67 22.8190712825
1.68 23.7985522545
1.69 24.8381758874
1.7 25.9431852157
1.71 27.1191241919
1.72 28.3718838844
1.73 29.7075843669
1.74 31.1326546436
1.75 32.6536433039
1.76 34.2773394586
1.77 36.0105050425
1.78 37.8600418025
1.79 39.8326448904
1.8 41.9350169658
1.81 44.1734519054
1.82 46.5540913246
1.83 49.0824582479
1.84 51.7637440935
1.85 54.6023238942
1.86 57.6020536696
1.87 60.7658096878
1.88 64.095768189
1.89 67.5930193211
1.9 71.2577947011
1.91 75.0892100771
1.92 79.0854026626
1.93 83.2434536072
1.94 87.5593977402
1.95 92.0283666055
1.96 96.644439112
1.97 101.401028294
1.98 106.290552599
1.99 111.305066037
2.0 116.435745738
2.01 121.673738403
2.02 127.009478689
2.03 132.4336985
2.04 137.936610224
2.05 143.509003578
2.06 149.141344764
2.07 154.82487216
2.08 160.550674183
2.09 166.310693007
2.1 172.096848004
2.11 177.901867013
2.12 183.718517531
2.13 189.540207056
2.14 195.360370885
2.15 201.172813879
2.16 206.971283528
2.17 212.749560686
2.18 218.501222379
2.19 224.219523354
2.2 229.897328613
2.21 235.52685575
2.22 241.099736168
2.23 246.606705835
2.24 252.037739797
2.25 257.381783578
2.26 262.626900019
2.27 267.760124562
2.28 272.767567278
2.29 277.634454315
2.3 282.34514034
2.31 286.883368876
2.32 291.232169132
2.33 295.374334269
2.34 299.292198701
2.35 302.968300383
2.36 306.385056781
2.37 309.525549508
2.38 312.373136117
2.39 314.912276221
2.4 317.128129672
2.41 319.007334593
2.42 320.537648874
2.43 321.708592746
2.44 322.511189488
2.45 322.938397156
2.46 322.984996632
2.47 322.647756715
2.48 321.925504619
2.49 320.818992865
2.5 319.33117108
2.51 317.466748918
2.52 315.232670655
2.53 312.637392761
2.54 309.691546356
2.55 306.406968753
2.56 302.797524981
2.57 298.87794792
2.58 294.664779975
2.59 290.175085572
2.6 285.427468203
2.61 280.440721982
2.62 275.234877713
2.63 269.829857524
2.64 264.246505891
2.65 258.505304104
2.66 252.627347586
2.67 246.633166395
2.68 240.54361776
2.69 234.378846393
2.7 228.159069931
2.71 221.903699836
2.72 215.632006473
2.73 209.362408936
2.74 203.113015025
2.75 196.901077379
2.76 190.74341101
2.77 184.656004245
2.78 178.654322392
2.79 172.753055537
2.8 166.966321144
2.81 161.307526774
2.82 155.789487009
2.83 150.424377533
2.84 145.223782838
2.85 140.1987185
2.86 135.359625978
2.87 130.71644189
2.88 126.278555175
2.89 122.054905199
2.9 118.053915002
2.91 114.28360363
2.92 110.751507423
2.93 107.464795582
2.94 104.430189811
2.95 101.654075361
2.96 99.1424279465
2.97 96.9009151023
2.98 94.9348383048
2.99 93.2492211897
3.0 91.8487741959
3.01 90.7379670643
3.02 89.9210229794
3.03 89.4019728492
3.04 89.1846857156
3.05 89.2729018343
3.06 89.6703058378
3.07 90.3805348951
3.08 91.407300543
3.09 92.7543675453
3.1 94.4257292966
3.11 96.4255527528
3.12 98.7584107626
3.13 101.429188867
3.14 104.443375843
3.15 107.806929419
3.16 111.52662383
3.17 115.609873574
3.18 120.065134121
3.19 124.901685553
3.2 130.130080014
3.21 135.761890222
3.22 141.810195068
3.23 148.289301125
3.24 155.215256375
3.25 162.605555616
3.26 170.479671734
3.27 178.858758023
3.28 187.766186906
3.29 197.227263366
3.3 207.26976257
3.31 217.923668823
