logT kappa
0.0 0.0709518678657
0.01 0.0730396140709
0.02 0.0751915356213
0.03 0.0774096039824
0.04 0.0796958406946
0.05 0.0820523197824
0.06 0.0844811760058
0.07 0.0869846018335
0.08 0.0895648566499
0.09 0.0922242626976
0.1 0.0949652192277
0.11 0.0977901957657
0.12 0.100701750853
0.13 0.103702522787
0.14 0.106795253723
0.15 0.109982777675
0.16 0.113268050185
0.17 0.116654133661
0.18 0.120144232669
0.19 0.123741676852
0.2 0.127449961517
0.21 0.131272728643
0.22 0.135213812055
0.23 0.139277217275
0.24 0.143467170154
0.25 0.14778809659
0.26 0.152244673049
0.27 0.156841807439
0.28 0.161584689522
0.29 0.166478774467
0.3 0.171529830805
0.31 0.176743928343
0.32 0.182127481081
0.33 0.187687241239
0.34 0.193430334479
0.35 0.19936426177
0.36 0.205496924402
0.37 0.211836635221
0.38 0.218392131319
0.39 0.225172595858
0.4 0.232187656992
0.41 0.239447420995
0.42 0.246962456899
0.43 0.254743841053
0.44 0.262803128072
0.45 0.271152406247
0.46 0.279804256636
0.47 0.288771818029
0.48 0.298068737205
0.49 0.307709241484
0.5 0.317708084197
0.51 0.328080622337
0.52 0.338842761975
0.53 0.350011038207
0.54 0.361602565491
0.55 0.373635117054
0.56 0.386127084845
0.57 0.399097555814
0.58 0.412566285408
0.59 0.426553768641
0.6 0.441081229833
0.61 0.456170687157
0.62 0.471844959805
0.63 0.488127725544
0.64 0.50504354493
0.65 0.522617912264
0.66 0.540877295012
0.67 0.559849179317
0.68 0.579562121688
0.69 0.600045790742
0.7 0.621331027608
0.71 0.643449885862
0.72 0.666435697013
0.73 0.690323110588
0.74 0.715148161538
0.75 0.740948312181
0.76 0.76776251928
0.77 0.795631279124
0.78 0.824596693258
0.79 0.854702517462
0.8 0.88599422648
0.81 0.918519067202
0.82 0.952326124064
0.83 0.987466376411
0.84 1.02399276747
0.85 1.06196026576
0.86 1.10142594161
0.87 1.14244903266
0.88 1.18509103265
0.89 1.22941576177
0.9 1.27548947301
0.91 1.32338092897
0.92 1.37316153152
0.93 1.42490540805
0.94 1.47868957034
0.95 1.53459401482
0.96 1.59270191617
0.97 1.65309974845
0.98 1.71587751773
0.99 1.78112891327
1.0 1.84895158157
1.01 1.919447319
1.02 1.99272238662
1.03 2.06888775761
1.04 2.14805946792
1.05 2.23035893269
1.06 2.31591332304
1.07 2.40485596467
1.08 2.49732672578
1.09 2.59347250757
1.1 2.69344762397
1.11 2.7974143867
1.12 2.90554345468
1.13 3.01801450577
1.14 3.13501653366
1.15 3.25674858374
1.16 3.38341997973
1.17 3.51525108268
1.18 3.65247343896
1.19 3.79533050123
1.2 3.94407770429
1.21 4.09898306678
1.22 4.26032722153
1.23 4.42840380124
1.24 4.60351947369
1.25 4.78599400822
1.26 4.97616039138
1.27 5.17436447994
1.28 5.38096529521
1.29 5.59633419901
1.3 5.82085548008
1.31 6.05492504878
1.32 6.29895143048
1.33 6.55335406787
1.34 6.81856481886
1.35 7.09502608467
1.36 7.38319286778
1.37 7.68353110941
1.38 7.99652029362
1.39 8.3226525722
1.4 8.66243580502
1.41 9.01639426144
1.42 9.38507186842
1.43 9.76903548616
1.44 10.168878004
1.45 10.5852253663
1.46 11.0187390269
1.47 11.4701280149
1.48 11.9401501509
1.49 12.4296304482
1.5 12.9394604348
1.51 13.4706240342
1.52 14.0241943532
1.53 14.6013678282
1.54 15.2034579607
1.55 15.8319378939
1.56 16.4884308437
1.57 17.1747603357
1.58 17.8929375245
1.59 18.6452170442
1.6 19.4340820563
1.61 20.2623020476
1.62 21.1329173178
1.63 22.0492931451
1.64 23.015106502
1.65 24.0343889214
1.66 25.1115194665
1.67 26.2512465692
1.68 27.4586925672
1.69 28.7393430476
1.7 30.0990694348
1.71 31.5440733322
1.72 33.0809344578
1.73 34.7164975744
1.74 36.4579532379
1.75 38.312656586
1.76 40.2882475688
1.77 42.3923945082
1.78 44.6329584308
1.79 47.0176601384
1.8 49.5542897441
1.81 52.2503039758
1.82 55.1130769695
1.83 58.1494442721
1.84 61.3659845456
1.85 64.7685374246
1.86 68.3624984987
1.87 72.1523485648
1.88 76.1419368712
1.89 80.3340677853
1.9 84.7307408736
1.91 89.3328458235
1.92 94.1403237504
1.93 99.1520207326
1.94 104.365734025
1.95 109.778267634
1.96 115.385330852
1.97 121.181825599
1.98 127.161573321
1.99 133.317844108
2.0 139.642901218
2.01 146.128758216
2.02 152.766547009
2.03 159.547464338
2.04 166.461987326
2.05 173.500948218
2.06 180.65463845
2.07 187.913934201
2.08 195.269343269
2.09 202.712096727
2.1 210.233200165
2.11 217.824410257
2.12 225.477351649
2.13 233.184311723
2.14 240.937476219
2.15 248.729499214
2.16 256.552895408
2.17 264.400372126
2.18 272.264396115
2.19 280.137306014
2.2 288.011049386
2.21 295.877122959
2.22 303.726454744
2.23 311.549241231
2.24 319.334932853
2.25 327.072049105
2.26 334.748215703
2.27 342.350038712
2.28 349.863139796
2.29 357.272159095
2.3 364.560741026
2.31 371.711714734
2.32 378.706995796
2.33 385.527965745
2.34 392.155272677
2.35 398.569401506
2.36 404.750376158
2.37 410.678483925
2.38 416.333900873
2.39 421.697510405
2.4 426.750489221
2.41 431.475144681
2.42 435.854509178
2.43 439.873114561
2.44 443.516647133
2.45 446.772580384
2.46 449.629940819
2.47 452.079731656
2.48 454.114851989
2.49 455.730261989
2.5 456.923085832
2.51 457.69249088
2.52 458.039990011
2.53 457.969030572
2.54 457.485496099
2.55 456.597022889
2.56 455.313686368
2.57 453.647081741
2.58 451.611167861
2.59 449.221161965
2.6 446.494504889
2.61 443.449627496
2.62 440.106995916
2.63 436.487808873
2.64 432.615080347
2.65 428.512323164
2.66 424.204628648
2.67 419.717383824
2.68 415.077312436
2.69 410.311262576
2.7 405.447179897
2.71 400.512991143
2.72 395.537487571
2.73 390.549319301
2.74 385.577773953
2.75 380.651888257
2.76 375.801113087
2.77 371.054543008
2.78 366.441463962
2.79 361.990698483
2.8 357.731036227
2.81 353.690691943
2.82 349.897622146
2.83 346.379093761
2.84 343.161892829
2.85 340.27200304
2.86 337.734714914
2.87 335.574414235
2.88 333.814602957
2.89 332.477797218
2.9 331.585474427
2.91 331.158078731
2.92 331.214912347
2.93 331.774243057
2.94 332.853161624
2.95 334.46778138
2.96 336.633087118
2.97 339.363211503
2.98 342.671303678
2.99 346.569861447
3.0 351.070649402
3.01 356.185060084
3.02 361.924111077
3.03 368.29880309
3.04 375.320222555
3.05 382.999860492
3.06 391.349841056
3.07 400.383163004
3.08 410.114064962
3.09 420.558152357
3.1 431.732896853
3.11 443.657616796
3.12 456.354091749
3.13 469.846374541
3.14 484.161483308
3.15 499.329038221
3.16 515.38197477
3.17 532.356017329
3.18 550.290341113
3.19 569.226915961
3.2 589.21103335
3.21 610.290574273
3.22 632.516314703
3.23 655.941187781
3.24 680.620288442
3.25 706.610208915
3.26 733.96868208
3.27 762.754067761
3.28 793.02460465
3.29 824.838111564
3.3 858.250857743
3.31 893.317518273
3.32 930.089719123
3.33 968.61625115
3.34 1008.94139512
3.35 1051.10535743
3.36 1095.14252666
3.37 1141.08205088
3.38 1188.94621575
3.39 1238.75104321
3.4 1290.50500728
3.41 1344.20950162
3.42 1399.85811955
3.43 1457.43681777
3.44 1516.92397924
3.45 1578.29009563
3.46 1641.4988048
3.47 1706.50592684
3.48 1773.26162357
3.49 1841.70865214
3.5 1911.78573513
