logT kappa
0.0 0.00321868613977
0.01 0.0032940844107
0.02 0.00337126389656
0.03 0.00345026764695
0.04 0.00353113981513
0.05 0.00361392569586
0.06 0.00369867177817
0.07 0.00378542577154
0.08 0.00387423665559
0.09 0.00396515471162
0.1 0.004058231582
0.11 0.00415352030251
0.12 0.00425107536916
0.13 0.00435095277299
0.14 0.00445321007682
0.15 0.00455790645232
0.16 0.00466510276819
0.17 0.00477486162995
0.18 0.0048872474818
0.19 0.00500232664952
0.2 0.00512016745842
0.21 0.00524084027992
0.22 0.00536441766877
0.23 0.00549097441377
0.24 0.00562058769794
0.25 0.00575333715428
0.26 0.00588930505318
0.27 0.00602857636421
0.28 0.00617123897603
0.29 0.00631738376548
0.3 0.00646710485624
0.31 0.00662049969676
0.32 0.00677766936523
0.33 0.00693871865833
0.34 0.00710375645149
0.35 0.00727289580095
0.36 0.00744625437004
0.37 0.00762395454776
0.38 0.00780612395392
0.39 0.00799289557823
0.4 0.00818440837968
0.41 0.00838080745112
0.42 0.00858224473137
0.43 0.00878887920155
0.44 0.0090008777319
0.45 0.00921841531788
0.46 0.009441676088
0.47 0.0096708535897
0.48 0.00990615198958
0.49 0.0101477864218
0.5 0.0103959844183
0.51 0.0106509863354
0.52 0.0109130470591
0.53 0.0111824365305
0.54 0.0114594417792
0.55 0.011744367573
0.56 0.0120375388447
0.57 0.0123393014975
0.58 0.0126500253038
0.59 0.0129701049056
0.6 0.0132999632811
0.61 0.0136400529895
0.62 0.0139908603223
0.63 0.0143529068542
0.64 0.0147267544219
0.65 0.0151130070585
0.66 0.0155123169748
0.67 0.0159253869741
0.68 0.0163529776479
0.69 0.016795910394
0.7 0.0172550760801
0.71 0.0177314388206
0.72 0.0182260464087
0.73 0.0187400350476
0.74 0.019274641898
0.75 0.0198312110152
0.76 0.0204112084035
0.77 0.0210162294762
0.78 0.0216480170548
0.79 0.0223084707505
0.8 0.0229996683887
0.81 0.0237238778094
0.82 0.0244835822445
0.83 0.0252814951509
0.84 0.0261205901233
0.85 0.0270041195094
0.86 0.0279356495115
0.87 0.0289190834876
0.88 0.0299587029825
0.89 0.0310591967937
0.9 0.0322257087611
0.91 0.0334638738728
0.92 0.0347798736953
0.93 0.0361804810045
0.94 0.037673123691
0.95 0.0392659396034
0.96 0.0409678495227
0.97 0.042788624049
0.98 0.0447389657043
0.99 0.0468305896861
1.0 0.0490763142472
1.01 0.0514901568284
1.02 0.0540874305711
1.03 0.0568848565116
1.04 0.0599006625051
1.05 0.0631547105636
1.06 0.0666685928599
1.07 0.0704657706451
1.08 0.0745716607632
1.09 0.0790137786787
1.1 0.083821808567
1.11 0.0890277377412
1.12 0.0946659044058
1.13 0.100773104348
1.14 0.107388613247
1.15 0.114554239353
1.16 0.122314321988
1.17 0.130715696878
1.18 0.139807678967
1.19 0.149641901284
1.2 0.160272297781
1.21 0.171754773583
1.22 0.184147211278
1.23 0.197508931747
1.24 0.211900753892
1.25 0.227384212732
1.26 0.244021706534
1.27 0.261875454192
1.28 0.281007763999
1.29 0.301479737073
1.3 0.32335168815
1.31 0.34668163789
1.32 0.371525908764
1.33 0.397937499429
1.34 0.425966870429
1.35 0.455660364166
1.36 0.487061189892
1.37 0.520208154322
1.38 0.555136858398
1.39 0.591879156966
1.4 0.630464594843
1.41 0.670921253791
1.42 0.71327748053
1.43 0.757565157083
1.44 0.803821793946
