logT kappa
0.0 0.0179719633392
0.01 0.0184011244116
0.02 0.0188397564754
0.03 0.0192880786717
0.04 0.0197463168436
0.05 0.0202147046152
0.06 0.0206934863508
0.07 0.0211829163327
0.08 0.0216832608282
0.09 0.0221947977836
0.1 0.0227178198054
0.11 0.0232526336697
0.12 0.0237995638416
0.13 0.0243589519836
0.14 0.0249311612744
0.15 0.0255165758624
0.16 0.0261156060368
0.17 0.0267286876652
0.18 0.0273562882862
0.19 0.0279989065823
0.2 0.0286570793854
0.21 0.0293313812904
0.22 0.0300224324855
0.23 0.030730898667
0.24 0.0314574995062
0.25 0.0322030090909
0.26 0.0329682647254
0.27 0.0337541681964
0.28 0.0345616944831
0.29 0.0353918942137
0.3 0.0362459017489
0.31 0.0371249392565
0.32 0.0380303235396
0.33 0.0389634721999
0.34 0.0399259085259
0.35 0.0409192702328
0.36 0.0419453117251
0.37 0.043005915882
0.38 0.0441030930738
0.39 0.0452389964044
0.4 0.0464159170001
0.41 0.0476363030179
0.42 0.0489027509397
0.43 0.0502180285127
0.44 0.0515850620553
0.45 0.0530069633239
0.46 0.054487013145
0.47 0.056028692015
0.48 0.0576356606822
0.49 0.0593117941055
0.5 0.0610611598774
0.51 0.0628880550135
0.52 0.0647969832944
0.53 0.066792694256
0.54 0.0688801606006
0.55 0.0710646187176
0.56 0.073351547261
0.57 0.0757467085608
0.58 0.0782561292829
0.59 0.0808861421881
0.6 0.0836433695138
0.61 0.0865347646809
0.62 0.0895675987058
0.63 0.0927495016246
0.64 0.0960884519182
0.65 0.0995928175852
0.66 0.1032713483
0.67 0.107133216198
0.68 0.111188010336
0.69 0.115445777328
0.7 0.119917017678
0.71 0.12461272642
0.72 0.129544391021
0.73 0.13472403216
0.74 0.140164203169
0.75 0.145878030986
0.76 0.151879217475
0.77 0.158182080506
0.78 0.164801557862
0.79 0.171753248345
0.8 0.179053419338
0.81 0.18671904782
0.82 0.194767832935
0.83 0.203218236874
0.84 0.212089503985
0.85 0.221401701643
0.86 0.231175747528
0.87 0.241433450851
0.88 0.252197549438
0.89 0.263491752037
0.9 0.275340786758
0.91 0.287770445651
0.92 0.300807645923
0.93 0.314480478483
0.94 0.328818283188
0.95 0.343851703633
0.96 0.35961277742
0.97 0.376135000102
0.98 0.393453431132
0.99 0.411604770528
1.0 0.43062748076
1.01 0.450561880306
1.02 0.471450281405
1.03 0.493337105198
1.04 0.516269035031
1.05 0.540295158326
1.06 0.56546713508
1.07 0.591839371951
1.08 0.61946920569
1.09 0.648417115108
1.1 0.678746919155
1.11 0.710526032346
1.12 0.743825676499
1.13 0.778721184448
1.14 0.815292222468
1.15 0.85362314496
1.16 0.893803220927
1.17 0.935927037539
1.18 0.980094719123
1.19 1.02641236861
1.2 1.07499226304
1.21 1.12595330765
1.22 1.17942119122
1.23 1.2355288078
1.24 1.29441636322
1.25 1.356231697
1.26 1.42113035239
1.27 1.48927571334
1.28 1.5608390883
1.29 1.63599957657
1.3 1.71494427027
1.31 1.79786780066
1.32 1.88497282597
1.33 1.97646930629
1.34 2.07257550242
1.35 2.17351721403
1.36 2.27952954325
1.37 2.39085662845
1.38 2.50775439691
1.39 2.63049174554
1.4 2.75935439228
1.41 2.89464898318
1.42 3.0367079338
1.43 3.18589853655
1.44 3.34262836296
1.45 3.50736202803
1.46 3.68062633354
1.47 3.86303780484
1.48 4.05530635899
1.49 4.2582769272
1.5 4.47293012158
1.51 4.70044104422
1.52 4.94217530992
1.53 5.19976737201
1.54 5.47511044046
1.55 5.77045518415
1.56 6.08839265399
1.57 6.43197192116
1.58 6.80467614493
1.59 7.21055446141
1.6 7.65419288751
1.61 8.14085150579
1.62 8.67643402875
1.63 9.26761604549
1.64 9.92181982903
1.65 10.6473133152
1.66 11.4532001064
1.67 12.349462438
1.68 13.3469801561
1.69 14.4574850883
1.7 15.6936266426
1.71 17.0688010679
1.72 18.5972844972
1.73 20.2939002223
1.74 22.1742414173
1.75 24.2541445145
1.76 26.5500222017
1.77 29.0781227276
1.78 31.8549878171
1.79 34.8964969389
1.8 38.2184536787
1.81 41.8354401741
1.82 45.7615191288
1.83 50.0089548477
1.84 54.5889974093
1.85 59.5105596765
1.86 64.781027256
1.87 70.405011062
1.88 76.3851046505
1.89 82.7208543795
1.9 89.4093681743
1.91 96.4446552602
1.92 103.817981087
1.93 111.517722176
1.94 119.529363913
1.95 127.835991065
1.96 136.417840369
1.97 145.253503699
1.98 154.318976212
1.99 163.589589311
2.0 173.038536066
2.01 182.639479901
2.02 192.364588781
2.03 202.187689815
2.04 212.081897449
2.05 222.023112632
2.06 231.987381708
2.07 241.954480886
2.08 251.905185069
2.09 261.824643089
2.1 271.699762927
2.11 281.522077855
2.12 291.285461132
2.13 300.98821211
2.14 310.631296326
2.15 320.219443857
2.16 329.760069468
2.17 339.263268231
2.18 348.74150807
2.19 358.20852038
2.2 367.679780267
2.21 377.170409315
2.22 386.696376073
2.23 396.27163902
2.24 405.909921871
2.25 415.621412256
2.26 425.414903624
2.27 435.294417054
2.28 445.261462541
2.29 455.311960314
2.3 465.4383645
2.31 475.627224973
2.32 485.860937158
2.33 496.11621054
2.34 506.365256724
2.35 516.575326526
2.36 526.709217518
2.37 536.725921963
2.38 546.580415606
2.39 556.225338864
2.4 565.610110049
2.41 574.68345668
2.42 583.391968602
2.43 591.683216652
2.44 599.503916193
2.45 606.803323977
2.46 613.531215199
2.47 619.641238821
2.48 625.088919493
2.49 629.834674655
2.5 633.842037912
2.51 637.080091956
2.52 639.522076251
2.53 641.147059641
2.54 641.939048329
2.55 641.887801293
2.56 640.988501154
2.57 639.241694812
2.58 636.653536328
2.59 633.23490652
2.6 629.002188958
2.61 623.975679689
2.62 618.180818982
2.63 611.646042426
2.64 604.404364482
2.65 596.49084397
2.66 587.94440147
2.67 578.805076663
2.68 569.115959504
2.69 558.920406601
2.7 548.263974024
2.71 537.191738423
2.72 525.750134893
2.73 513.984499747
2.74 501.940737322
2.75 489.663168964
2.76 477.195975447
2.77 464.581404102
2.78 451.860956313
2.79 439.073974421
2.8 426.258564768
2.81 413.450559872
2.82 400.684185436
2.83 387.991372388
2.84 375.402190429
2.85 362.944469254
2.86 350.644031365
2.87 338.524571998
2.88 326.607730141
2.89 314.913171902
2.9 303.458541401
2.91 292.259691723
